Fecha,Estado,Positivos,Positivos_Delta,Sospechosos,Sospechosos_Delta,Negativos,Negativos_Delta,Defunciones_Positivos,Defunciones_Positivos_Delta,Defunciones_Sospechosos,Defunciones_Sospechosos_Delta,Defunciones_Negativos,Defunciones_Negativos_Delta,Positivos_Sintomas_14_Dias,Sospechosos_Sintomas_14_Dias,Negativos_Sintomas_14_Dias,Positivos_Sintomas_7_Dias,Sospechosos_Sintomas_7_Dias,Negativos_Sintomas_7_Dias
2020-07-12,COA,7107,104,4592,-272,15679,-201,360,6,59,5,218,0,1115,2906,990,158,1329,142
2020-07-12,COL,898,41,149,-3,1035,11,95,7,6,2,58,0,213,140,156,56,87,37
2020-07-12,DUR,2771,77,919,-173,5988,145,185,2,3,-1,78,-1,483,339,879,155,192,278
2020-07-12,GRO,7471,115,1916,-119,4588,82,1091,3,61,2,284,0,723,872,509,11,224,20
2020-07-12,GUA,12285,478,1843,-526,22422,374,589,29,24,0,204,1,2664,1308,3616,499,793,838
2020-07-12,HID,4812,81,343,-81,3756,65,756,12,12,-4,170,3,497,197,448,86,117,129
2020-07-12,JAL,9201,212,2307,-253,19151,236,1013,18,33,1,541,4,1383,1123,1973,269,674,569
2020-07-12,MEX,42372,293,14953,-74,43100,319,6594,30,530,-14,1211,8,2551,7093,3958,281,2690,749
2020-07-12,MIC,7112,-1,1895,-44,12194,138,565,2,26,1,212,1,406,1347,906,11,597,68
2020-07-12,MOR,3360,29,410,-14,3087,29,741,6,20,-2,96,0,174,189,300,23,137,63
2020-07-12,NAY,2390,92,164,-93,2274,43,248,0,2,0,87,0,470,109,328,109,91,74
2020-07-12,NLE,9747,288,4061,-2,23634,216,526,1,9,-1,321,0,1845,3129,1597,321,1345,320
2020-07-12,OAX,7736,127,1011,-78,3675,38,736,7,33,-2,120,0,754,579,259,43,297,36
2020-07-12,PUE,14246,211,3907,-172,14175,210,1745,8,89,3,342,0,1157,2311,1569,101,986,142
2020-07-12,QUE,2494,21,175,5,2841,19,341,3,3,0,118,0,294,116,276,58,85,67
2020-07-12,ROO,5237,192,556,-172,3411,86,699,6,8,-4,211,2,1005,353,369,228,225,107
2020-07-12,SIN,10103,208,1848,-67,6901,138,1634,32,93,-2,338,10,475,1033,398,25,264,22
2020-07-12,SLP,4493,110,2043,-62,8910,194,258,1,14,0,144,0,774,1458,1200,75,795,193
2020-07-12,SON,11576,85,5496,56,6534,41,1164,7,167,19,209,0,502,2441,282,9,408,6
2020-07-12,TAB,14958,497,1229,-589,13664,228,1384,13,13,-5,158,1,1803,867,1402,207,326,275
2020-07-12,TAM,8845,61,5441,164,14919,81,572,6,80,13,205,6,600,3571,765,39,859,33
2020-07-12,TLA,3336,23,612,3,4960,35,467,1,8,1,132,0,341,417,492,41,230,47
2020-07-12,VER,13782,172,3169,54,7542,52,1998,19,79,-8,409,2,1277,2258,571,36,944,21
2020-07-12,YUC,6215,144,428,-80,7362,143,573,4,3,0,193,0,1259,320,1739,269,229,370
2020-07-12,ZAC,1394,45,213,-26,2928,72,139,0,0,0,86,0,325,192,417,63,148,99
2020-07-13,AGU,2977,72,594,-64,6080,107,180,2,1,1,39,1,360,456,274,43,225,25
2020-07-13,BCN,10903,22,1523,104,6293,13,2214,23,109,14,489,1,516,795,349,49,225,40
2020-07-13,BCS,2507,92,411,-27,4173,74,103,2,0,0,51,1,625,333,750,142,187,206
2020-07-13,CAM,2966,35,440,89,2505,-1,283,7,4,2,63,0,250,309,120,15,67,8
2020-07-13,CHH,3839,37,1612,48,4105,25,732,3,105,-1,384,1,183,555,174,6,190,6
2020-07-13,CHP,5235,34,616,-2,2332,13,801,21,75,6,85,2,208,144,102,19,41,10
2020-07-13,CMX,58114,440,10832,997,75003,819,6328,50,653,13,1495,14,4195,4899,9105,620,2786,2034
2020-07-13,COA,7338,231,4400,-192,15876,197,376,16,49,-10,223,5,1081,2542,1023,135,996,157
2020-07-13,COL,931,33,154,5,1051,16,100,5,7,1,58,0,221,144,147,44,91,23
2020-07-13,DUR,2849,78,880,-39,6118,130,186,1,2,-1,78,0,481,341,868,109,208,240
2020-07-13,GRO,7632,161,1874,-42,4718,130,1108,17,60,-1,285,1,707,743,524,16,249,26
2020-07-13,GUA,12541,256,1949,106,22672,250,628,39,28,4,214,10,2530,1394,3378,362,854,616
2020-07-13,HID,4864,52,359,16,3782,26,763,7,12,0,171,1,484,213,426,64,120,100
2020-07-13,JAL,9327,126,2530,223,19305,154,1039,26,30,-3,548,7,1329,1270,1937,192,788,442
2020-07-13,MEX,42753,381,15760,807,43714,614,6662,68,535,5,1224,13,2349,7616,3807,231,2865,675
2020-07-13,MIC,7288,176,1722,-173,12491,297,572,7,32,6,217,5,472,1169,974,15,536,77
2020-07-13,MOR,3375,15,441,31,3110,23,743,2,23,3,96,0,158,216,274,20,141,26
2020-07-13,NAY,2414,24,175,11,2286,12,250,2,2,0,87,0,442,128,303,84,104,52
2020-07-13,NLE,10212,465,3865,-196,23892,258,545,19,11,2,332,11,1915,2886,1569,290,1157,268
2020-07-13,OAX,7778,42,1102,91,3686,11,745,9,35,2,120,0,612,635,227,15,319,14
2020-07-13,PUE,14349,103,4276,369,14338,163,1766,21,103,14,344,2,1005,2580,1422,65,1019,111
2020-07-13,QUE,2539,45,177,2,2873,32,345,4,3,0,119,1,302,106,278,65,77,66
2020-07-13,ROO,5361,124,595,39,3445,34,707,8,12,4,212,1,1008,384,345,188,267,92
2020-07-13,SIN,10312,209,1785,-63,7003,102,1649,15,96,3,342,4,534,972,398,27,254,13
2020-07-13,SLP,4654,161,2126,83,9074,164,264,6,11,-3,147,3,822,1465,1178,74,672,135
2020-07-13,SON,11806,230,5468,-28,6629,95,1190,26,178,11,215,6,485,2272,292,9,306,8
2020-07-13,TAB,15330,372,996,-233,13904,240,1410,26,11,-2,159,1,1815,762,1432,196,291,310
2020-07-13,TAM,9095,250,5488,47,15181,262,586,14,82,2,212,7,671,3351,807,75,713,67
2020-07-13,TLA,3356,20,678,66,4987,27,473,6,10,2,134,2,290,468,440,26,229,33
2020-07-13,VER,14039,257,3226,57,7652,110,2022,24,82,3,410,1,1248,2264,540,30,855,20
2020-07-13,YUC,6320,105,561,133,7413,51,578,5,2,-1,194,1,1221,448,1395,207,327,290
2020-07-13,ZAC,1431,37,209,-4,2972,44,143,4,0,0,87,1,324,187,426,53,142,85
2020-07-14,AGU,3052,75,460,-134,6299,219,187,7,2,1,41,2,376,350,337,38,215,53
2020-07-14,BCN,11031,128,1614,91,6316,23,2233,19,114,5,490,1,506,863,302,44,293,35
2020-07-14,BCS,2558,51,597,186,4211,38,107,4,0,0,51,0,590,500,688,115,315,185
2020-07-14,CAM,3102,136,350,-90,2587,82,297,14,5,1,65,2,316,229,152,16,69,9
2020-07-14,CHH,3979,140,1626,14,4183,78,753,21,101,-4,389,5,202,619,166,5,251,6
2020-07-14,CHP,5265,30,615,-1,2351,19,819,18,71,-4,85,0,183,145,96,17,61,14
2020-07-14,CMX,58855,741,12019,1187,75871,868,6404,76,662,9,1513,18,3983,6123,8567,573,3753,1726
2020-07-14,COA,7643,305,4321,-79,16106,230,383,7,48,-1,226,3,1104,2366,1042,113,961,137
2020-07-14,COL,939,8,211,57,1059,8,104,4,7,0,58,0,203,197,140,27,130,13
2020-07-14,DUR,2878,29,1072,192,6164,46,201,15,2,0,80,2,453,530,808,79,360,184
2020-07-14,GRO,7918,286,1715,-159,4853,135,1131,23,62,2,289,4,751,686,497,50,343,21
2020-07-14,GUA,12942,401,2215,266,22948,276,656,28,27,-1,218,4,2544,1679,3271,300,1259,413
2020-07-14,HID,4960,96,412,53,3857,75,775,12,13,1,173,2,501,269,450,72,163,101
2020-07-14,JAL,9511,184,2863,333,19513,208,1077,38,33,3,552,4,1310,1562,1884,189,1058,372
2020-07-14,MEX,43544,791,16113,353,44474,760,6821,159,534,-1,1254,30,2427,7661,3772,204,3303,565
2020-07-14,MIC,7394,106,1858,136,12705,214,595,23,40,8,217,0,472,1306,980,17,599,81
2020-07-14,MOR,3389,14,495,54,3127,17,747,4,24,1,97,1,155,270,258,8,156,15
2020-07-14,NAY,2456,42,242,67,2318,32,263,13,4,2,89,2,426,191,298,73,178,52
2020-07-14,NLE,10575,363,4218,353,24139,247,584,39,10,-1,337,5,1944,3127,1556,291,1341,254
2020-07-14,OAX,7964,186,1108,6,3784,98,765,20,41,6,122,2,548,664,255,11,344,14
2020-07-14,PUE,14691,342,4522,246,14586,248,1804,38,124,21,345,1,1002,2804,1304,45,1241,89
2020-07-14,QUE,2599,60,203,26,2894,21,355,10,4,1,122,3,305,142,264,51,111,50
2020-07-14,ROO,5435,74,785,190,3467,22,734,27,11,-1,215,3,980,562,311,128,431,76
2020-07-14,SIN,10563,251,1680,-105,7188,185,1682,33,105,9,357,15,618,887,471,25,329,33
2020-07-14,SLP,4777,123,2540,414,9225,151,274,10,12,1,150,3,799,1793,1135,60,814,114
2020-07-14,SON,12347,541,5123,-345,6882,253,1248,58,146,-32,219,4,627,1961,342,10,397,8
2020-07-14,TAB,15529,199,1437,441,13973,69,1434,24,11,0,160,1,1689,1188,1256,180,556,219
2020-07-14,TAM,9508,413,5835,347,15324,143,611,25,60,-22,232,20,892,3462,763,60,948,50
2020-07-14,TLA,3416,60,721,43,5037,50,482,9,8,-2,135,1,280,506,393,15,196,26
2020-07-14,VER,14594,555,3026,-200,7931,279,2061,39,88,6,416,6,1455,2050,674,41,910,44
2020-07-14,YUC,6584,264,483,-78,7551,138,594,16,3,1,196,2,1353,364,1327,261,249,257
2020-07-14,ZAC,1488,57,242,33,3007,35,146,3,1,1,87,0,335,216,389,49,177,61
2020-07-15,AGU,3083,31,446,-14,6398,99,187,0,1,-1,41,0,332,347,296,21,232,64
2020-07-15,BCN,11247,216,1547,-67,6364,48,2268,35,107,-7,494,4,477,817,279,37,272,39
2020-07-15,BCS,2603,45,653,56,4253,42,108,1,0,0,51,0,552,537,604,72,352,141
2020-07-15,CAM,3182,80,327,-23,2629,42,307,10,6,1,65,0,289,185,134,20,60,13
2020-07-15,CHH,4092,113,1587,-39,4262,79,777,24,87,-14,403,14,190,612,160,24,226,11
2020-07-15,CHP,5308,43,593,-22,2373,22,827,8,72,1,87,2,184,130,96,17,59,17
2020-07-15,CMX,59670,815,12221,202,77016,1145,6463,59,661,-1,1525,12,3869,5934,8103,667,3759,1803
2020-07-15,COA,7988,345,4120,-201,16270,164,402,19,42,-6,228,2,1192,2119,950,121,940,134
2020-07-15,COL,980,41,235,24,1078,19,107,3,8,1,58,0,219,214,144,42,148,25
2020-07-15,DUR,2924,46,1129,57,6255,91,218,17,4,2,83,3,421,560,764,76,382,174
2020-07-15,GRO,8149,231,1617,-98,5013,160,1151,20,64,2,293,4,643,715,456,67,378,46
2020-07-15,GUA,13329,387,2278,63,23273,325,675,19,19,-8,220,2,2463,1710,3068,357,1299,479
2020-07-15,HID,5035,75,395,-17,3910,53,781,6,11,-2,176,3,487,250,460,84,152,95
2020-07-15,JAL,9760,249,2945,82,19653,140,1097,20,39,6,568,16,1338,1581,1743,242,1097,294
2020-07-15,MEX,44117,573,16241,128,45239,765,6915,94,539,5,1261,7,2286,7215,3713,219,3291,602
2020-07-15,MIC,7430,36,2135,277,12748,43,602,7,40,0,217,0,375,1483,786,13,704,48
2020-07-15,MOR,3456,67,443,-52,3179,52,754,7,21,-3,98,1,192,211,277,35,118,28
2020-07-15,NAY,2527,71,187,-55,2357,39,263,0,4,0,90,1,449,138,299,70,121,51
2020-07-15,NLE,10830,255,4412,194,24315,176,591,7,10,0,338,1,1851,3157,1457,304,1412,225
2020-07-15,OAX,8029,65,1085,-23,3825,41,777,12,46,5,126,4,474,641,262,11,342,19
2020-07-15,PUE,14876,185,4700,178,14792,206,1830,26,144,20,347,2,878,2793,1160,44,1250,92
2020-07-15,QUE,2667,68,199,-4,2924,30,359,4,4,0,122,0,324,127,264,83,93,54
2020-07-15,ROO,5533,98,873,88,3516,49,748,14,9,-2,220,5,955,644,306,121,467,73
2020-07-15,SIN,10748,185,1605,-75,7315,127,1707,25,105,0,363,6,594,810,450,15,353,23
2020-07-15,SLP,5002,225,2661,121,9390,165,281,7,11,-1,152,2,863,1863,1096,53,917,66
2020-07-15,SON,12712,365,4860,-263,7130,248,1281,33,138,-8,221,2,562,1736,355,3,447,8
2020-07-15,TAB,15909,380,1422,-15,14220,247,1462,28,13,2,165,5,1635,1154,1272,208,578,249
2020-07-15,TAM,9687,179,6065,230,15618,294,620,9,50,-10,243,11,874,3219,797,35,981,56
2020-07-15,TLA,3499,83,716,-5,5375,338,504,22,8,0,137,2,288,508,360,16,227,24
2020-07-15,VER,15073,479,2904,-122,8049,118,2094,33,81,-7,422,6,1525,1926,645,48,959,34
2020-07-15,YUC,6674,90,540,57,7621,70,602,8,3,0,203,7,1266,412,1177,229,267,152
2020-07-15,ZAC,1516,28,270,28,3051,44,148,2,1,0,88,1,314,241,392,33,205,69
2020-07-16,AGU,3207,124,373,-73,6561,163,195,8,1,0,41,0,401,290,389,60,217,81
2020-07-16,BCN,11376,129,1566,19,6461,97,2284,16,112,5,496,2,505,799,315,41,284,58
2020-07-16,BCS,2709,106,644,-9,4392,139,110,2,2,2,51,0,597,532,677,76,371,145
2020-07-16,CAM,3264,82,393,66,2669,40,318,11,5,-1,66,1,272,258,129,21,109,12
2020-07-16,CHH,4180,88,1554,-33,4367,105,785,8,81,-6,412,9,202,639,152,25,254,11
2020-07-16,CHP,5336,28,591,-2,2388,15,835,8,71,-1,90,3,172,125,102,14,59,24
2020-07-16,CMX,60474,804,12982,761,78253,1237,6530,67,661,0,1537,12,3955,6449,8218,757,4123,1879
2020-07-16,COA,8163,175,4085,-35,16461,191,412,10,41,-1,232,4,1132,1995,969,135,893,132
2020-07-16,COL,1051,71,195,-40,1117,39,118,11,3,-5,61,3,262,184,159,59,134,37
2020-07-16,DUR,3004,80,1094,-35,6382,127,218,0,4,0,83,0,460,520,822,91,354,185
2020-07-16,GRO,8432,283,1417,-200,5189,176,1167,16,65,1,296,3,694,681,473,90,327,72
2020-07-16,GUA,13535,206,2647,369,23475,202,689,14,20,1,220,0,2369,2093,2980,313,1543,442
2020-07-16,HID,5134,99,398,3,3972,62,801,20,17,6,179,3,517,250,455,92,147,101
2020-07-16,JAL,9921,161,3056,111,19906,253,1138,41,39,0,574,6,1341,1647,1815,255,1042,394
2020-07-16,MEX,44783,666,16199,-42,46063,824,7029,114,541,2,1276,15,2414,6765,3938,286,3116,699
2020-07-16,MIC,7611,181,2065,-70,12944,196,614,12,33,-7,220,3,373,1456,839,23,719,74
2020-07-16,MOR,3490,34,459,16,3217,38,757,3,20,-1,100,2,193,230,280,27,148,24
2020-07-16,NAY,2594,67,185,-2,2396,39,271,8,4,0,91,1,478,134,310,91,114,71
2020-07-16,NLE,11108,278,4627,215,24533,218,624,33,11,1,341,3,1806,3254,1396,290,1473,223
2020-07-16,OAX,8151,122,1128,43,3845,20,784,7,50,4,127,1,449,682,248,10,337,12
2020-07-16,PUE,15182,306,4726,26,15051,259,1861,31,141,-3,354,7,876,2741,1083,57,1250,87
2020-07-16,QUE,2741,74,160,-39,2933,9,360,1,4,0,124,2,348,101,275,81,85,71
2020-07-16,ROO,5627,94,926,53,3551,35,766,18,14,5,222,2,939,679,309,86,456,52
2020-07-16,SIN,10859,111,1656,51,7386,71,1732,25,105,0,369,6,548,824,410,23,326,27
2020-07-16,SLP,5199,197,2926,265,9514,124,290,9,14,3,155,3,904,2007,1053,57,1028,61
2020-07-16,SON,13315,603,4384,-476,7365,235,1318,37,142,4,221,0,657,1487,399,15,395,21
2020-07-16,TAB,16208,299,1524,102,14417,197,1489,27,10,-3,165,0,1609,1205,1259,211,578,261
2020-07-16,TAM,10025,338,5903,-162,16103,485,630,10,57,7,254,11,885,3003,960,20,921,34
2020-07-16,TLA,3532,33,1010,294,5479,104,515,11,8,0,141,4,261,664,354,17,240,25
2020-07-16,VER,15376,303,3009,105,8200,151,2136,42,83,2,428,6,1528,1993,694,56,980,53
2020-07-16,YUC,6872,198,460,-80,7742,121,645,43,3,0,206,3,1301,340,1134,292,202,180
2020-07-16,ZAC,1582,66,225,-45,3123,72,153,5,2,1,90,2,338,197,430,65,159,96
2020-07-17,AGU,3235,28,385,12,6683,122,199,4,2,1,42,1,393,342,432,51,220,77
2020-07-17,BCN,11770,394,1317,-249,6576,115,2344,60,65,-47,499,3,583,682,349,58,267,54
2020-07-17,BCS,2874,165,563,-81,4542,150,117,7,4,2,51,0,697,443,761,132,291,232
2020-07-17,CAM,3321,57,500,107,2671,2,327,9,7,2,69,3,254,348,113,14,126,8
2020-07-17,CHH,4267,87,1542,-12,4486,119,789,4,83,2,423,11,225,642,199,27,231,26
2020-07-17,CHP,5379,43,587,-4,2405,17,850,15,71,0,90,0,169,127,94,14,54,20
2020-07-17,CMX,61351,877,14165,1183,79790,1537,6593,63,660,-1,1550,13,4025,7569,8461,693,4593,1703
2020-07-17,COA,8428,265,4304,219,16624,163,438,26,43,2,236,4,1153,2198,898,133,1029,104
2020-07-17,COL,1102,51,193,-2,1163,46,122,4,1,-2,60,-1,284,181,192,61,126,55
2020-07-17,DUR,3086,82,1141,47,6533,151,224,6,3,-1,84,1,494,561,886,100,365,209
2020-07-17,GRO,8642,210,1396,-21,5340,151,1182,15,67,2,298,2,738,674,512,97,320,74
2020-07-17,GUA,14021,486,2815,168,23791,316,711,22,20,0,224,4,2534,2246,2950,367,1578,426
2020-07-17,HID,5192,58,516,118,3992,20,821,20,15,-2,181,2,488,361,434,68,219,52
2020-07-17,JAL,10075,154,3302,246,20139,233,1168,30,46,7,577,3,1305,1840,1840,242,1072,428
2020-07-17,MEX,45366,583,16957,758,46693,630,7128,99,534,-7,1309,33,2302,7105,3836,247,2976,568
2020-07-17,MIC,7748,137,2098,33,13175,231,630,16,23,-10,229,9,393,1486,877,30,678,89
2020-07-17,MOR,3540,50,488,29,3262,45,767,10,21,1,101,1,215,254,288,28,160,40
2020-07-17,NAY,2638,44,221,36,2430,34,271,0,4,0,91,0,465,167,307,78,144,73
2020-07-17,NLE,11411,303,5152,525,24683,150,639,15,13,2,343,2,1731,3666,1301,292,1553,234
2020-07-17,OAX,8374,223,1023,-105,3936,91,809,25,48,-2,129,2,519,575,305,19,258,23
2020-07-17,PUE,15495,313,4889,163,15272,221,1897,36,147,6,358,4,940,2883,1017,65,1207,66
2020-07-17,QUE,2790,49,216,56,2966,33,367,7,6,2,125,1,338,148,276,54,114,64
2020-07-17,ROO,5781,154,947,21,3641,90,772,6,13,-1,222,0,948,683,369,108,455,67
2020-07-17,SIN,11037,178,1593,-63,7498,112,1785,53,97,-8,374,5,552,751,405,36,257,48
2020-07-17,SLP,5399,200,3176,250,9692,178,298,8,17,3,156,1,903,2226,1008,47,1022,56
2020-07-17,SON,13721,406,4191,-193,7580,215,1355,37,140,-2,224,3,642,1377,433,22,355,28
2020-07-17,TAB,16566,358,1775,251,14682,265,1521,32,8,-2,165,0,1624,1437,1276,173,620,205
2020-07-17,TAM,10499,474,5940,37,16379,276,663,33,60,3,261,7,854,3150,876,25,913,24
2020-07-17,TLA,3649,117,698,-312,5959,480,524,9,8,0,142,1,316,420,604,38,171,31
2020-07-17,VER,15901,525,2910,-99,8407,207,2170,34,80,-3,432,4,1657,1904,790,92,907,69
2020-07-17,YUC,6933,61,673,213,7793,51,671,26,9,6,207,1,1204,533,1064,181,349,123
2020-07-17,ZAC,1707,125,204,-21,3220,97,158,5,0,-2,91,1,418,177,473,108,140,119
2020-07-18,AGU,3378,143,288,-97,6818,135,201,2,2,0,42,0,491,255,500,119,169,97
2020-07-18,BCN,11835,65,1423,106,6623,47,2370,26,68,3,503,4,541,770,337,48,312,50
2020-07-18,BCS,3019,145,536,-27,4661,119,118,1,2,-2,51,0,734,453,811,151,314,270
2020-07-18,CAM,3457,136,392,-108,2771,100,340,13,4,-3,72,3,305,264,175,24,89,17
2020-07-18,CHH,4330,63,1629,87,4544,58,803,14,84,1,433,10,229,716,215,30,258,26
2020-07-18,CHP,5401,22,583,-4,2435,30,857,7,73,2,91,1,156,123,111,13,50,32
2020-07-18,CMX,62076,725,15462,1297,81335,1545,6640,47,668,8,1564,14,4102,8806,9083,712,5354,2031
2020-07-18,COA,8831,403,4329,25,16804,180,451,13,48,5,240,4,1334,2206,944,247,1077,165
2020-07-18,COL,1168,66,175,-18,1190,27,128,6,2,1,63,3,323,162,204,78,109,55
2020-07-18,DUR,3186,100,1095,-46,6679,146,228,4,2,-1,85,1,544,512,953,117,324,250
2020-07-18,GRO,8843,201,1266,-130,5503,163,1214,32,62,-5,307,9,769,551,598,95,303,84
2020-07-18,GUA,14430,409,2740,-75,24231,440,719,8,19,-1,227,3,2588,2167,2998,397,1578,528
2020-07-18,HID,5343,151,435,-81,4106,114,833,12,15,0,182,1,583,267,498,96,157,106
2020-07-18,JAL,10341,266,3391,89,20372,233,1206,38,49,3,579,2,1375,1881,1894,304,1089,472
2020-07-18,MEX,46018,652,17448,491,47418,725,7193,65,526,-8,1323,14,2366,7413,3944,301,3108,622
2020-07-18,MIC,7946,198,2074,-24,13306,131,647,17,23,0,233,4,458,1500,818,41,718,47
2020-07-18,MOR,3592,52,421,-67,3376,114,771,4,15,-6,103,2,242,186,357,39,116,98
2020-07-18,NAY,2719,81,206,-15,2477,47,284,13,6,2,91,0,483,156,317,88,140,87
2020-07-18,NLE,11640,229,5595,443,24753,70,669,30,17,4,344,1,1643,3994,1151,354,1576,232
2020-07-18,OAX,8514,140,1096,73,3984,48,817,8,46,-2,131,2,458,632,325,26,260,20
2020-07-18,PUE,15815,320,5031,142,15519,247,1935,38,157,10,364,6,1022,2962,1046,76,1280,54
2020-07-18,QUE,2859,69,201,-15,3027,61,371,4,5,-1,126,1,356,140,310,59,120,95
2020-07-18,ROO,6096,315,678,-269,3843,202,791,19,11,-2,225,3,1104,422,532,211,311,176
2020-07-18,SIN,11304,267,1454,-139,7628,130,1815,30,97,0,378,4,642,634,450,61,235,57
2020-07-18,SLP,5621,222,3251,75,9958,266,308,10,19,2,157,1,943,2361,1018,50,1093,63
2020-07-18,SON,14261,540,3798,-393,7789,209,1385,30,126,-14,232,8,734,1145,475,24,341,40
2020-07-18,TAB,16985,419,1755,-20,14963,281,1552,31,7,-1,166,1,1772,1417,1395,182,608,216
2020-07-18,TAM,11003,504,5780,-160,16788,409,677,14,61,1,263,2,848,3256,807,26,927,33
2020-07-18,TLA,3701,52,777,79,5996,37,531,7,9,1,145,3,330,489,542,29,192,24
2020-07-18,VER,16339,438,2939,29,8513,106,2193,23,77,-3,437,5,1759,1861,767,112,915,66
2020-07-18,YUC,7068,135,713,40,7930,137,679,8,5,-4,212,5,1199,561,1121,198,385,155
2020-07-18,ZAC,1794,87,143,-61,3296,76,162,4,0,0,92,1,463,118,482,140,86,143
2020-07-19,AGU,3417,39,220,-68,6883,65,202,1,1,-1,42,0,463,183,509,109,111,86
2020-07-19,BCN,11934,99,1345,-78,6695,72,2380,10,69,1,503,0,502,675,347,41,245,44
2020-07-19,BCS,3107,88,423,-113,4765,104,118,0,2,0,51,0,756,340,851,131,212,279
2020-07-19,CAM,3552,95,314,-78,2828,57,345,5,2,-2,73,1,322,203,187,26,61,27
2020-07-19,CHH,4357,27,1615,-14,4576,32,807,4,81,-3,434,1,208,673,212,21,209,19
2020-07-19,CHP,5432,31,562,-21,2452,17,863,6,73,0,91,0,137,110,106,19,34,29
2020-07-19,CMX,62789,713,14800,-662,82831,1496,6671,31,659,-9,1583,19,4159,8125,9348,787,4606,2326
2020-07-19,COA,8995,164,4294,-35,16895,91,456,5,54,6,240,0,1339,2095,884,214,1008,159
2020-07-19,COL,1208,40,174,-1,1203,13,133,5,3,1,64,1,327,159,193,75,101,44
2020-07-19,DUR,3270,84,924,-171,6829,150,230,2,2,0,85,0,582,336,998,130,198,254
2020-07-19,GRO,8985,142,1220,-46,5608,105,1218,4,64,2,309,2,783,514,641,75,286,60
2020-07-19,GUA,14752,322,2463,-277,24572,341,722,3,23,4,229,2,2518,1873,2871,388,1189,538
2020-07-19,HID,5452,109,363,-72,4181,75,839,6,14,-1,182,0,625,199,516,104,103,111
2020-07-19,JAL,10508,167,3358,-33,20566,194,1221,15,48,-1,581,2,1356,1797,1847,308,945,466
2020-07-19,MEX,46280,262,17211,-237,47880,462,7221,28,521,-5,1335,12,2117,6946,3648,282,2420,658
2020-07-19,MIC,8018,72,1834,-240,13640,334,651,4,20,-3,238,5,419,1282,973,32,513,107
2020-07-19,MOR,3605,13,418,-3,3393,17,772,1,13,-2,104,1,230,183,334,21,105,67
2020-07-19,NAY,2775,56,185,-21,2515,38,285,1,5,-1,91,0,470,136,308,88,118,89
2020-07-19,NLE,12055,415,5487,-108,24990,237,669,0,17,0,344,0,1676,3812,1135,344,1385,234
2020-07-19,OAX,8704,190,915,-181,4037,53,824,7,42,-4,131,0,499,467,339,36,185,29
2020-07-19,PUE,16126,311,4863,-168,15705,186,1956,21,144,-13,368,4,1003,2778,1030,97,1161,63
2020-07-19,QUE,2896,37,206,5,3061,34,371,0,5,0,126,0,334,143,309,65,102,95
2020-07-19,ROO,6161,65,667,-11,3905,62,797,6,10,-1,227,2,1040,399,571,171,253,177
2020-07-19,SIN,11314,10,1587,133,7633,5,1824,9,106,9,380,2,527,726,361,37,251,37
2020-07-19,SLP,5797,176,3308,57,10101,143,314,6,20,1,158,1,927,2388,996,45,1057,46
2020-07-19,SON,14485,224,3716,-82,7829,40,1447,62,96,-30,236,4,665,1032,406,15,314,14
2020-07-19,TAB,17371,386,1393,-362,15219,256,1584,32,8,1,168,2,1841,1059,1478,209,437,241
2020-07-19,TAM,11191,188,5645,-135,17211,423,683,6,52,-9,273,10,764,2987,946,25,696,61
2020-07-19,TLA,3822,121,668,-109,6040,44,532,1,10,1,145,0,381,372,498,36,147,22
2020-07-19,VER,16795,456,2649,-290,8669,156,2200,7,74,-3,439,2,1844,1556,775,156,717,92
2020-07-19,YUC,7226,158,594,-119,8092,162,686,7,6,1,213,1,1186,438,1046,201,259,215
2020-07-19,ZAC,1845,51,121,-22,3352,56,163,1,1,1,92,0,478,95,495,126,60,138
2020-07-20,AGU,3486,69,183,-37,6887,4,204,2,0,-1,42,0,452,144,449,83,78,61
2020-07-20,BCN,12053,119,1246,-99,6757,62,2397,17,74,5,505,2,455,610,311,38,184,27
2020-07-20,BCS,3217,110,260,-163,4868,103,118,0,2,0,51,0,745,167,851,130,76,248
2020-07-20,CAM,3626,74,289,-25,2852,24,358,13,3,1,74,1,328,175,178,28,53,16
2020-07-20,CHH,4387,30,1584,-31,4615,39,809,2,80,-1,434,0,189,593,202,13,149,11
2020-07-20,CHP,5466,34,550,-12,2474,22,870,7,71,-2,91,0,148,106,107,13,34,22
2020-07-20,CMX,63527,738,13100,-1700,84740,1909,6710,39,661,2,1600,17,4218,6367,9944,764,3191,2378
2020-07-20,COA,9300,305,4153,-141,16985,90,464,8,49,-5,240,0,1344,1817,801,225,813,157
2020-07-20,COL,1232,24,204,30,1212,9,133,0,4,1,64,0,306,187,172,53,106,35
2020-07-20,DUR,3314,44,798,-126,6958,129,230,0,2,0,85,0,527,197,1010,110,79,257
2020-07-20,GRO,9132,147,1140,-80,5727,119,1224,6,62,-2,309,0,832,432,681,80,263,57
2020-07-20,GUA,15198,446,1811,-652,25087,515,732,10,21,-2,231,2,2528,1221,2908,301,728,542
2020-07-20,HID,5490,38,387,24,4211,30,845,6,13,-1,182,0,568,221,483,70,109,86
2020-07-20,JAL,10642,134,3271,-87,20772,206,1240,19,54,6,587,6,1262,1628,1761,250,737,427
2020-07-20,MEX,46443,163,17441,230,48126,246,7253,32,529,8,1341,6,1813,6743,3249,207,1949,498
